customer_id,invoice,invoice_date,stock_code,description,quantity,price
12679.0,545301,2011-03-01 12:26:00,20977,36 PENCILS TUBE WOODLAND,16,1.25
12679.0,545301,2011-03-01 12:26:00,20979,36 PENCILS TUBE RED RETROSPOT,16,1.25
12679.0,545301,2011-03-01 12:26:00,20681,PINK POLKADOT CHILDRENS UMBRELLA,5,3.25
12679.0,545301,2011-03-01 12:26:00,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,3.25
12679.0,545301,2011-03-01 12:26:00,21054,NURSE'S BAG SOFT TOY,3,8.95
12679.0,545301,2011-03-01 12:26:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12679.0,545301,2011-03-01 12:26:00,21244,BLUE POLKADOT PLATE ,8,1.69
12727.0,545515,2011-03-03 12:06:00,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,2.95
12727.0,545515,2011-03-03 12:06:00,22087,PAPER BUNTING WHITE LACE,6,2.95
12727.0,545515,2011-03-03 12:06:00,22090,PAPER BUNTING RETROSPOT,12,2.95
12727.0,545515,2011-03-03 12:06:00,47566B,TEA TIME PARTY BUNTING,4,4.95
12727.0,545515,2011-03-03 12:06:00,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,12,1.65
12727.0,545515,2011-03-03 12:06:00,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65
12727.0,545515,2011-03-03 12:06:00,21087,SET/6 POSIES PAPER CUPS,24,0.65
12727.0,545515,2011-03-03 12:06:00,21084,SET/6 COLLAGE PAPER CUPS,12,0.65
12727.0,545515,2011-03-03 12:06:00,21090,SET/6 COLLAGE PAPER PLATES,12,0.85
12727.0,545515,2011-03-03 12:06:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12727.0,545515,2011-03-03 12:06:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12727.0,545515,2011-03-03 12:06:00,84978,HANGING HEART JAR T-LIGHT HOLDER,12,1.25
12727.0,545515,2011-03-03 12:06:00,22027,TEA PARTY BIRTHDAY CARD,12,0.42
12727.0,545515,2011-03-03 12:06:00,22715,CARD WEDDING DAY,12,0.42
12727.0,545515,2011-03-03 12:06:00,22984,CARD GINGHAM ROSE ,24,0.42
12727.0,545515,2011-03-03 12:06:00,22859,EASTER TIN BUNNY BOUQUET,6,1.65
12727.0,545515,2011-03-03 12:06:00,22860,EASTER TIN CHICKS PINK DAISY,6,1.65
12727.0,545515,2011-03-03 12:06:00,47570B,TEA TIME TABLE CLOTH,2,10.65
12727.0,545515,2011-03-03 12:06:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
12727.0,545515,2011-03-03 12:06:00,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,9.95
12727.0,545515,2011-03-03 12:06:00,84988,SET OF 72 PINK HEART PAPER DOILIES,12,1.45
12727.0,545515,2011-03-03 12:06:00,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,4.95
12727.0,545515,2011-03-03 12:06:00,22215,CAKE STAND WHITE TWO TIER LACE,6,8.5
12727.0,545515,2011-03-03 12:06:00,22197,SMALL POPCORN HOLDER,12,0.85
12727.0,545515,2011-03-03 12:06:00,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,12,2.95
12727.0,545515,2011-03-03 12:06:00,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45
12727.0,545515,2011-03-03 12:06:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,0.85
12727.0,545515,2011-03-03 12:06:00,POST,POSTAGE,3,18.0
12727.0,545517,2011-03-03 12:20:00,21095,SET/6 POSIES PAPER PLATES,24,0.85
12727.0,545517,2011-03-03 12:20:00,POST,POSTAGE,1,18.0
12553.0,545583,2011-03-04 09:08:00,85099B,JUMBO BAG RED RETROSPOT,30,1.95
12553.0,545583,2011-03-04 09:08:00,21931,JUMBO STORAGE BAG SUKI,10,1.95
12553.0,545583,2011-03-04 09:08:00,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,4.95
12553.0,545583,2011-03-04 09:08:00,22617,BAKING SET SPACEBOY DESIGN,3,4.95
12553.0,545583,2011-03-04 09:08:00,22138,BAKING SET 9 PIECE RETROSPOT ,3,4.95
12553.0,545583,2011-03-04 09:08:00,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,1.25
12553.0,545583,2011-03-04 09:08:00,22090,PAPER BUNTING RETROSPOT,6,2.95
12553.0,545583,2011-03-04 09:08:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12553.0,545583,2011-03-04 09:08:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12553.0,545583,2011-03-04 09:08:00,22435,SET OF 9 HEART SHAPED BALLOONS,12,1.25
12553.0,545583,2011-03-04 09:08:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12553.0,545583,2011-03-04 09:08:00,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25
12553.0,545583,2011-03-04 09:08:00,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,3.75
12553.0,545583,2011-03-04 09:08:00,22570,FELTCRAFT CUSHION RABBIT,4,3.75
12553.0,545583,2011-03-04 09:08:00,22568,FELTCRAFT CUSHION OWL,4,3.75
12553.0,545583,2011-03-04 09:08:00,POST,POSTAGE,2,18.0
12598.0,C545837,2011-03-07 13:32:00,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,-24,0.85
12679.0,C545997,2011-03-08 14:35:00,21156,RETROSPOT CHILDRENS APRON,-6,1.95
12679.0,C545997,2011-03-08 14:35:00,22367,CHILDRENS APRON SPACEBOY DESIGN,-8,1.95
12679.0,C545997,2011-03-08 14:35:00,22634,CHILDS BREAKFAST SET SPACEBOY ,-1,9.95
12583.0,546373,2011-03-11 12:00:00,23007, SPACEBOY BABY GIFT SET,6,14.95
12583.0,546373,2011-03-11 12:00:00,23010,CIRCUS PARADE BABY GIFT SET,3,16.95
12583.0,546373,2011-03-11 12:00:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2.55
12583.0,546373,2011-03-11 12:00:00,21042,RED RETROSPOT APRON ,6,5.95
12583.0,546373,2011-03-11 12:00:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,0.85
12583.0,546373,2011-03-11 12:00:00,21086,SET/6 RED SPOTTY PAPER CUPS,24,0.65
12583.0,546373,2011-03-11 12:00:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12583.0,546373,2011-03-11 12:00:00,21240,BLUE POLKADOT CUP,8,0.85
12583.0,546373,2011-03-11 12:00:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12583.0,546373,2011-03-11 12:00:00,22333,RETROSPOT PARTY BAG + STICKER SET,24,1.65
12583.0,546373,2011-03-11 12:00:00,22331,WOODLAND PARTY BAG + STICKER SET,8,1.65
12583.0,546373,2011-03-11 12:00:00,22556,PLASTERS IN TIN CIRCUS PARADE ,24,1.65
12583.0,546373,2011-03-11 12:00:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,1.65
12583.0,546373,2011-03-11 12:00:00,22729,ALARM CLOCK BAKELIKE ORANGE,4,3.75
12583.0,546373,2011-03-11 12:00:00,22197,SMALL POPCORN HOLDER,36,0.85
12583.0,546373,2011-03-11 12:00:00,22090,PAPER BUNTING RETROSPOT,18,2.95
12583.0,546373,2011-03-11 12:00:00,22492,MINI PAINT SET VINTAGE ,36,0.65
12583.0,546373,2011-03-11 12:00:00,POST,POSTAGE,2,18.0
12583.0,546373,2011-03-11 12:00:00,22991,GIRAFFE WOODEN RULER,12,1.95
12583.0,546373,2011-03-11 12:00:00,23009,I LOVE LONDON BABY GIFT SET,6,14.95
12681.0,546428,2011-03-13 14:55:00,21206,STRAWBERRY HONEYCOMB  GARLAND ,12,1.65
12681.0,546428,2011-03-13 14:55:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12681.0,546428,2011-03-13 14:55:00,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,0.85
12681.0,546428,2011-03-13 14:55:00,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2.1
12681.0,546428,2011-03-13 14:55:00,22747,POPPY'S PLAYHOUSE BATHROOM,6,2.1
12681.0,546428,2011-03-13 14:55:00,21439,BASKET OF TOADSTOOLS,12,1.25
12681.0,546428,2011-03-13 14:55:00,21452,TOADSTOOL MONEY BOX,6,2.95
12681.0,546428,2011-03-13 14:55:00,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,12,2.55
12681.0,546428,2011-03-13 14:55:00,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2.95
12681.0,546428,2011-03-13 14:55:00,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2.95
12681.0,546428,2011-03-13 14:55:00,22320,BIRDS MOBILE VINTAGE DESIGN,3,5.95
12681.0,546428,2011-03-13 14:55:00,20702,PINK PADDED MOBILE,6,4.25
12681.0,546428,2011-03-13 14:55:00,22620,4 TRADITIONAL SPINNING TOPS,12,1.25
12681.0,546428,2011-03-13 14:55:00,22560,TRADITIONAL MODELLING CLAY,24,1.25
12681.0,546428,2011-03-13 14:55:00,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,0.85
12681.0,546428,2011-03-13 14:55:00,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,0.85
12681.0,546428,2011-03-13 14:55:00,84228,HEN HOUSE W CHICK STANDING,12,0.42
12681.0,546428,2011-03-13 14:55:00,POST,POSTAGE,2,18.0
12682.0,546479,2011-03-14 11:38:00,22620,4 TRADITIONAL SPINNING TOPS,12,1.25
12682.0,546479,2011-03-14 11:38:00,22966,GINGERBREAD MAN COOKIE CUTTER,12,1.25
12682.0,546479,2011-03-14 11:38:00,47566,PARTY BUNTING,12,4.95
12682.0,546479,2011-03-14 11:38:00,22993,SET OF 4 PANTRY JELLY MOULDS,12,1.25
12682.0,546479,2011-03-14 11:38:00,15056P,EDWARDIAN PARASOL PINK,12,5.95
12682.0,546479,2011-03-14 11:38:00,22567,20 DOLLY PEGS RETROSPOT,12,1.25
12682.0,546479,2011-03-14 11:38:00,22197,SMALL POPCORN HOLDER,36,0.85
12682.0,546479,2011-03-14 11:38:00,20750,RED RETROSPOT MINI CASES,2,7.95
12682.0,546479,2011-03-14 11:38:00,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85
12682.0,546479,2011-03-14 11:38:00,20726,LUNCH BAG WOODLAND,10,1.65
12682.0,546479,2011-03-14 11:38:00,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2.95
12682.0,546479,2011-03-14 11:38:00,22432,WATERING CAN PINK BUNNY,6,1.95
12682.0,546479,2011-03-14 11:38:00,21746,SMALL RED RETROSPOT WINDMILL,12,1.25
12682.0,546479,2011-03-14 11:38:00,23176,ABC TREASURE BOOK BOX ,8,2.25
12682.0,546479,2011-03-14 11:38:00,23049,RECYCLED ACAPULCO MAT RED,2,8.25
12682.0,546479,2011-03-14 11:38:00,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,8.25
12682.0,546479,2011-03-14 11:38:00,23050,RECYCLED ACAPULCO MAT GREEN,2,8.25
12682.0,546479,2011-03-14 11:38:00,23053,RECYCLED ACAPULCO MAT PINK,2,8.25
12682.0,546479,2011-03-14 11:38:00,21039,RED RETROSPOT SHOPPING BAG,6,2.55
12682.0,546479,2011-03-14 11:38:00,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2.95
12682.0,546479,2011-03-14 11:38:00,POST,POSTAGE,3,18.0
12727.0,C546559,2011-03-15 10:24:00,84978,HANGING HEART JAR T-LIGHT HOLDER,-12,1.25
12681.0,546678,2011-03-15 16:39:00,22436,12 COLOURED PARTY BALLOONS,20,0.65
12681.0,546678,2011-03-15 16:39:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12681.0,546678,2011-03-15 16:39:00,21137,BLACK RECORD COVER FRAME,8,3.75
12681.0,546678,2011-03-15 16:39:00,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,2.55
12681.0,546678,2011-03-15 16:39:00,22904,CALENDAR PAPER CUT DESIGN,6,2.95
12681.0,546678,2011-03-15 16:39:00,22716,CARD CIRCUS PARADE,12,0.42
12681.0,546678,2011-03-15 16:39:00,21239,PINK  POLKADOT CUP,8,0.85
12681.0,546678,2011-03-15 16:39:00,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65
12681.0,546678,2011-03-15 16:39:00,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85
12681.0,546678,2011-03-15 16:39:00,21988,PACK OF 6 SKULL PAPER PLATES,12,0.85
12681.0,546678,2011-03-15 16:39:00,21058,PARTY INVITES WOODLAND,12,0.85
12681.0,546678,2011-03-15 16:39:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12681.0,546678,2011-03-15 16:39:00,22452,MEASURING TAPE BABUSHKA PINK,6,2.95
12681.0,546678,2011-03-15 16:39:00,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,0.85
12681.0,546678,2011-03-15 16:39:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12681.0,546678,2011-03-15 16:39:00,20724,RED RETROSPOT CHARLOTTE BAG,10,0.85
12681.0,546678,2011-03-15 16:39:00,22312,OFFICE MUG WARMER POLKADOT,6,2.95
12681.0,546678,2011-03-15 16:39:00,22894,TABLECLOTH RED APPLES DESIGN ,4,9.95
12681.0,546678,2011-03-15 16:39:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12681.0,546678,2011-03-15 16:39:00,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,4,4.95
12681.0,546678,2011-03-15 16:39:00,22197,SMALL POPCORN HOLDER,12,0.85
12681.0,546678,2011-03-15 16:39:00,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1.25
12681.0,546678,2011-03-15 16:39:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12681.0,546678,2011-03-15 16:39:00,21989,PACK OF 20 SKULL PAPER NAPKINS,12,0.85
12681.0,546678,2011-03-15 16:39:00,22652,TRAVEL SEWING KIT,10,1.65
12681.0,546678,2011-03-15 16:39:00,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2.95
12681.0,546678,2011-03-15 16:39:00,21731,RED TOADSTOOL LED NIGHT LIGHT,24,1.65
12681.0,546678,2011-03-15 16:39:00,POST,POSTAGE,3,18.0
12681.0,546678,2011-03-15 16:39:00,22467,GUMBALL COAT RACK,36,2.1
12437.0,546765,2011-03-16 14:37:00,21219,SET/4 BADGES BALLOON GIRL,10,1.25
12437.0,546765,2011-03-16 14:37:00,21086,SET/6 RED SPOTTY PAPER CUPS,36,0.65
12437.0,546765,2011-03-16 14:37:00,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85
12437.0,546765,2011-03-16 14:37:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12437.0,546765,2011-03-16 14:37:00,21244,BLUE POLKADOT PLATE ,8,1.69
12437.0,546765,2011-03-16 14:37:00,21843,RED RETROSPOT CAKE STAND,3,10.95
12437.0,546765,2011-03-16 14:37:00,21243,PINK  POLKADOT PLATE ,16,1.69
12437.0,546765,2011-03-16 14:37:00,POST,POSTAGE,1,18.0
12523.0,546770,2011-03-16 15:17:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75
12523.0,546770,2011-03-16 15:17:00,22269,EGG CUP NATURAL CHICKEN,8,1.25
12523.0,546770,2011-03-16 15:17:00,23178,JAM CLOCK MAGNET,6,2.89
12523.0,546770,2011-03-16 15:17:00,21671,RED SPOT CERAMIC DRAWER KNOB,12,1.25
12523.0,546770,2011-03-16 15:17:00,22797,CHEST OF DRAWERS GINGHAM HEART ,1,16.95
12523.0,546770,2011-03-16 15:17:00,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2.95
12523.0,546770,2011-03-16 15:17:00,23233,WRAP POPPIES  DESIGN,25,0.42
12523.0,546770,2011-03-16 15:17:00,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,4.95
12726.0,547087,2011-03-20 15:58:00,21086,SET/6 RED SPOTTY PAPER CUPS,24,0.65
12726.0,547087,2011-03-20 15:58:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12726.0,547087,2011-03-20 15:58:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12726.0,547087,2011-03-20 15:58:00,22492,MINI PAINT SET VINTAGE ,36,0.65
12726.0,547087,2011-03-20 15:58:00,22333,RETROSPOT PARTY BAG + STICKER SET,8,1.65
12726.0,547087,2011-03-20 15:58:00,21544,SKULLS  WATER TRANSFER TATTOOS ,24,0.85
12726.0,547087,2011-03-20 15:58:00,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25
12726.0,547087,2011-03-20 15:58:00,22544,MINI JIGSAW SPACEBOY,24,0.42
12726.0,547087,2011-03-20 15:58:00,22539,MINI JIGSAW DOLLY GIRL,72,0.42
12726.0,547087,2011-03-20 15:58:00,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,18,2.55
12726.0,547087,2011-03-20 15:58:00,22620,4 TRADITIONAL SPINNING TOPS,12,1.25
12726.0,547087,2011-03-20 15:58:00,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,72,0.42
12726.0,547087,2011-03-20 15:58:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
12726.0,547087,2011-03-20 15:58:00,22540,MINI JIGSAW CIRCUS PARADE ,48,0.42
12726.0,547087,2011-03-20 15:58:00,POST,POSTAGE,1,18.0
12637.0,547194,2011-03-21 12:42:00,22628,PICNIC BOXES SET OF 3 RETROSPOT ,3,4.95
12637.0,547194,2011-03-21 12:42:00,22992,REVOLVER WOODEN RULER ,1,1.95
12637.0,547194,2011-03-21 12:42:00,21154,RED RETROSPOT OVEN GLOVE ,2,1.25
12637.0,547194,2011-03-21 12:42:00,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2.95
12637.0,547194,2011-03-21 12:42:00,22649,STRAWBERRY FAIRY CAKE TEAPOT,2,4.95
12637.0,547194,2011-03-21 12:42:00,21218,RED SPOTTY BISCUIT TIN,6,3.75
12637.0,547194,2011-03-21 12:42:00,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,4.95
12637.0,547194,2011-03-21 12:42:00,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,0.42
12637.0,547194,2011-03-21 12:42:00,84596J,MIXED NUTS LIGHT GREEN BOWL,1,0.42
12637.0,547194,2011-03-21 12:42:00,84596F,SMALL MARSHMALLOWS PINK BOWL,1,0.42
12637.0,547194,2011-03-21 12:42:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,1.65
12637.0,547194,2011-03-21 12:42:00,22555,PLASTERS IN TIN STRONGMAN,2,1.65
12637.0,547194,2011-03-21 12:42:00,22556,PLASTERS IN TIN CIRCUS PARADE ,2,1.65
12637.0,547194,2011-03-21 12:42:00,22551,PLASTERS IN TIN SPACEBOY,2,1.65
12637.0,547194,2011-03-21 12:42:00,22553,PLASTERS IN TIN SKULLS,2,1.65
12637.0,547194,2011-03-21 12:42:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,1.65
12637.0,547194,2011-03-21 12:42:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,4,2.95
12637.0,547194,2011-03-21 12:42:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12637.0,547194,2011-03-21 12:42:00,22629,SPACEBOY LUNCH BOX ,2,1.95
12637.0,547194,2011-03-21 12:42:00,22631,CIRCUS PARADE LUNCH BOX ,2,1.95
12637.0,547194,2011-03-21 12:42:00,21930,JUMBO STORAGE BAG SKULLS,1,1.95
12637.0,547194,2011-03-21 12:42:00,20713,JUMBO BAG OWLS,2,1.95
12637.0,547194,2011-03-21 12:42:00,22663,JUMBO BAG DOLLY GIRL DESIGN,1,1.95
12637.0,547194,2011-03-21 12:42:00,85099B,JUMBO BAG RED RETROSPOT,1,1.95
12637.0,547194,2011-03-21 12:42:00,22385,JUMBO BAG SPACEBOY DESIGN,3,1.95
12637.0,547194,2011-03-21 12:42:00,20727,LUNCH BAG  BLACK SKULL.,2,1.65
12637.0,547194,2011-03-21 12:42:00,22382,LUNCH BAG SPACEBOY DESIGN ,2,1.65
12637.0,547194,2011-03-21 12:42:00,20726,LUNCH BAG WOODLAND,1,1.65
12637.0,547194,2011-03-21 12:42:00,20725,LUNCH BAG RED RETROSPOT,3,1.65
12637.0,547194,2011-03-21 12:42:00,20728,LUNCH BAG CARS BLUE,1,1.65
12637.0,547194,2011-03-21 12:42:00,22383,LUNCH BAG SUKI DESIGN ,2,1.65
12637.0,547194,2011-03-21 12:42:00,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65
12637.0,547194,2011-03-21 12:42:00,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,1.49
12637.0,547194,2011-03-21 12:42:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,3,2.95
12637.0,547194,2011-03-21 12:42:00,22892,SET OF SALT AND PEPPER TOADSTOOLS,6,1.25
12637.0,547194,2011-03-21 12:42:00,21232,STRAWBERRY CERAMIC TRINKET BOX,4,1.25
12637.0,547194,2011-03-21 12:42:00,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",3,4.95
12637.0,547194,2011-03-21 12:42:00,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,3.25
12637.0,547194,2011-03-21 12:42:00,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,1,2.95
12637.0,547194,2011-03-21 12:42:00,22908,PACK OF 20 NAPKINS RED APPLES,1,0.85
12637.0,547196,2011-03-21 12:44:00,23004,TRAVEL CARD WALLET PANTRY,1,0.42
12637.0,547196,2011-03-21 12:44:00,22999,TRAVEL CARD WALLET RETRO PETALS,1,0.42
12637.0,547196,2011-03-21 12:44:00,23000,TRAVEL CARD WALLET TRANSPORT,2,0.42
12637.0,547196,2011-03-21 12:44:00,20665,RED RETROSPOT PURSE ,1,2.95
12681.0,547327,2011-03-22 11:28:00,22975,SPACEBOY CHILDRENS EGG CUP,12,1.25
12681.0,547327,2011-03-22 11:28:00,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,1.25
12681.0,547327,2011-03-22 11:28:00,22990,COTTON APRON PANTRY DESIGN,2,4.95
12681.0,547327,2011-03-22 11:28:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12681.0,547327,2011-03-22 11:28:00,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2.55
12681.0,547327,2011-03-22 11:28:00,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,4.95
12681.0,547327,2011-03-22 11:28:00,22745,POPPY'S PLAYHOUSE BEDROOM ,6,2.1
12681.0,547327,2011-03-22 11:28:00,22748,POPPY'S PLAYHOUSE KITCHEN,6,2.1
12681.0,547327,2011-03-22 11:28:00,21889,WOODEN BOX OF DOMINOES,12,1.25
12681.0,547327,2011-03-22 11:28:00,22502,PICNIC BASKET WICKER SMALL,4,5.95
12681.0,547327,2011-03-22 11:28:00,22138,BAKING SET 9 PIECE RETROSPOT ,3,4.95
12681.0,547327,2011-03-22 11:28:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2.95
12681.0,547327,2011-03-22 11:28:00,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,4,4.15
12681.0,547327,2011-03-22 11:28:00,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,4.15
12681.0,547327,2011-03-22 11:28:00,20725,LUNCH BAG RED RETROSPOT,10,1.65
12681.0,547327,2011-03-22 11:28:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12681.0,547327,2011-03-22 11:28:00,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,1.65
12681.0,547327,2011-03-22 11:28:00,22431,WATERING CAN BLUE ELEPHANT,6,1.95
12681.0,547327,2011-03-22 11:28:00,22467,GUMBALL COAT RACK,6,2.55
12681.0,547327,2011-03-22 11:28:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12681.0,547327,2011-03-22 11:28:00,22398,MAGNETS PACK OF 4 SWALLOWS,12,1.25
12681.0,547327,2011-03-22 11:28:00,20749,ASSORTED COLOUR MINI CASES,2,7.95
12681.0,547327,2011-03-22 11:28:00,20750,RED RETROSPOT MINI CASES,2,7.95
12681.0,547327,2011-03-22 11:28:00,22035,VINTAGE CARAVAN GREETING CARD ,12,0.42
12681.0,547327,2011-03-22 11:28:00,22815,CARD PSYCHEDELIC APPLES,12,0.42
12681.0,547327,2011-03-22 11:28:00,23054,RECYCLED ACAPULCO MAT LAVENDER,2,8.25
12681.0,547327,2011-03-22 11:28:00,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,8.25
12681.0,547327,2011-03-22 11:28:00,23049,RECYCLED ACAPULCO MAT RED,2,8.25
12681.0,547327,2011-03-22 11:28:00,22727,ALARM CLOCK BAKELIKE RED ,4,3.75
12681.0,547327,2011-03-22 11:28:00,22729,ALARM CLOCK BAKELIKE ORANGE,4,3.75
12681.0,547327,2011-03-22 11:28:00,POST,POSTAGE,3,18.0
12604.0,547492,2011-03-23 12:06:00,22138,BAKING SET 9 PIECE RETROSPOT ,6,4.95
12604.0,547492,2011-03-23 12:06:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55
12604.0,547492,2011-03-23 12:06:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
12604.0,547492,2011-03-23 12:06:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55
12604.0,547492,2011-03-23 12:06:00,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45
12604.0,547492,2011-03-23 12:06:00,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,1.25
12604.0,547492,2011-03-23 12:06:00,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,1.95
12604.0,547492,2011-03-23 12:06:00,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95
12604.0,547492,2011-03-23 12:06:00,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2.1
12604.0,547492,2011-03-23 12:06:00,POST,POSTAGE,1,18.0
12683.0,547504,2011-03-23 13:33:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55
12683.0,547504,2011-03-23 13:33:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,0.55
12683.0,547504,2011-03-23 13:33:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55
12683.0,547504,2011-03-23 13:33:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55
12683.0,547504,2011-03-23 13:33:00,22960,JAM MAKING SET WITH JARS,6,4.25
12683.0,547504,2011-03-23 13:33:00,22961,JAM MAKING SET PRINTED,12,1.45
12683.0,547504,2011-03-23 13:33:00,84997D,CHILDRENS CUTLERY POLKADOT PINK,6,4.15
12683.0,547504,2011-03-23 13:33:00,84997B,CHILDRENS CUTLERY RETROSPOT RED ,6,4.15
12683.0,547504,2011-03-23 13:33:00,21238,RED RETROSPOT CUP,16,0.85
12683.0,547504,2011-03-23 13:33:00,22437,SET OF 9 BLACK SKULL BALLOONS,20,0.85
12683.0,547504,2011-03-23 13:33:00,22436,12 COLOURED PARTY BALLOONS,20,0.65
12683.0,547504,2011-03-23 13:33:00,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25
12683.0,547504,2011-03-23 13:33:00,22435,SET OF 9 HEART SHAPED BALLOONS,100,1.06
12683.0,547504,2011-03-23 13:33:00,22704,WRAP RED APPLES ,25,0.42
